DeliveryDate,WeekNumber,CategoryId,RetailerId,Sold
2021-03-13,10,7,BEE9891F-628C-467C-8292-008B938BBC34,54.0
2021-03-14,10,7,BEE9891F-628C-467C-8292-008B938BBC34,79.0
2021-03-15,11,7,BEE9891F-628C-467C-8292-008B938BBC34,75.0
2021-03-16,11,7,BEE9891F-628C-467C-8292-008B938BBC34,70.0
2021-03-17,11,7,BEE9891F-628C-467C-8292-008B938BBC34,42.0
2021-03-18,11,7,BEE9891F-628C-467C-8292-008B938BBC34,51.0
2021-03-19,11,7,BEE9891F-628C-467C-8292-008B938BBC34,52.0
2021-03-20,11,7,BEE9891F-628C-467C-8292-008B938BBC34,54.0
2021-03-21,11,7,BEE9891F-628C-467C-8292-008B938BBC34,
2021-03-01,9,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,37.0
2021-03-02,9,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,31.0
2021-03-03,9,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,45.0
2021-03-04,9,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,44.0
2021-03-05,9,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,38.0
2021-03-07,9,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,49.0
2021-03-08,10,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,43.0
2021-03-09,10,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,38.0
2021-03-10,10,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,40.0
2021-03-11,10,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,34.0
2021-03-12,10,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,37.0
2021-03-13,10,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,47.0
2021-03-14,10,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,59.0
2021-03-15,11,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,49.0
2021-03-16,11,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,35.0
2021-03-17,11,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,57.0
2021-03-18,11,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,37.0
2021-03-19,11,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,48.0
2021-03-20,11,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,59.0
2021-03-21,11,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,
2021-03-01,9,8,BEE9891F-628C-467C-8292-008B938BBC34,71.0
2021-03-02,9,8,BEE9891F-628C-467C-8292-008B938BBC34,67.0
2021-03-03,9,8,BEE9891F-628C-467C-8292-008B938BBC34,42.0
2021-03-04,9,8,BEE9891F-628C-467C-8292-008B938BBC34,49.0
2021-03-05,9,8,BEE9891F-628C-467C-8292-008B938BBC34,45.0
2021-03-07,9,8,BEE9891F-628C-467C-8292-008B938BBC34,61.0
2021-03-08,10,8,BEE9891F-628C-467C-8292-008B938BBC34,56.0
2021-03-09,10,8,BEE9891F-628C-467C-8292-008B938BBC34,48.0
2021-03-10,10,8,BEE9891F-628C-467C-8292-008B938BBC34,59.0
2021-03-11,10,8,BEE9891F-628C-467C-8292-008B938BBC34,57.0
2021-03-12,10,8,BEE9891F-628C-467C-8292-008B938BBC34,64.0
2021-03-13,10,8,BEE9891F-628C-467C-8292-008B938BBC34,45.0
2021-03-14,10,8,BEE9891F-628C-467C-8292-008B938BBC34,54.0
2021-03-15,11,8,BEE9891F-628C-467C-8292-008B938BBC34,63.0
2021-03-16,11,8,BEE9891F-628C-467C-8292-008B938BBC34,36.0
2021-03-17,11,8,BEE9891F-628C-467C-8292-008B938BBC34,54.0
2021-03-18,11,8,BEE9891F-628C-467C-8292-008B938BBC34,36.0
2021-03-19,11,8,BEE9891F-628C-467C-8292-008B938BBC34,44.0
2021-03-20,11,8,BEE9891F-628C-467C-8292-008B938BBC34,58.0
2021-03-21,11,8,BEE9891F-628C-467C-8292-008B938BBC34,
2021-03-01,9,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,95.0
2021-03-02,9,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,75.0
2021-03-03,9,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,77.0
2021-03-04,9,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,81.0
2021-03-05,9,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,76.0
2021-03-07,9,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,85.0
2021-03-08,10,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,81.0
2021-03-09,10,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,78.0
2021-03-10,10,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,73.0
2021-03-11,10,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,98.0
2021-03-12,10,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,65.0
2021-03-13,10,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,60.0
2021-03-14,10,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,80.0
2021-03-15,11,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,100.0
2021-03-16,11,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,64.0
2021-03-17,11,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,75.0
2021-03-18,11,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,80.0
2021-03-19,11,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,67.0
2021-03-20,11,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,77.0
2021-03-21,11,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,
2021-03-01,9,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1174.0
2021-03-02,9,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1243.0
2021-03-03,9,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,941.0
2021-03-04,9,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1235.0
2021-03-05,9,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1224.0
2021-03-07,9,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1131.0
2021-03-08,10,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1216.0
2021-03-09,10,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1237.0
2021-03-10,10,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1020.0
2021-03-11,10,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1148.0
2021-03-12,10,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1159.0
2021-03-13,10,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1047.0
2021-03-14,10,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1088.0
2021-03-15,11,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1117.0
2021-03-16,11,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1178.0
2021-03-17,11,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1062.0
2021-03-18,11,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1099.0
2021-03-19,11,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1066.0
2021-03-20,11,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1030.0
2021-03-21,11,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,
2021-03-01,9,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,13.0
2021-03-02,9,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,11.0
2021-03-03,9,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,14.0
2021-03-04,9,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,6.0
2021-03-05,9,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,20.0
2021-03-07,9,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,24.0
2021-03-08,10,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,10.0
2021-03-09,10,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,12.0
2021-03-10,10,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,14.0
2021-03-11,10,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,17.0
2021-03-12,10,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,9.0
2021-03-13,10,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,14.0
2021-03-14,10,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,11.0
2021-03-15,11,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,15.0
2021-03-16,11,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,16.0
2021-03-17,11,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,8.0
2021-03-18,11,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,10.0
2021-03-19,11,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,8.0
2021-03-20,11,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,11.0
2021-03-21,11,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,
2021-03-01,9,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,105.0
2021-03-02,9,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,120.0
2021-03-03,9,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,101.0
2021-03-04,9,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,115.0
2021-03-05,9,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,197.0
2021-03-07,9,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,175.0
2021-03-08,10,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,94.0
2021-03-09,10,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,137.0
2021-03-10,10,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,111.0
2021-03-11,10,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,147.0
2021-03-12,10,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,182.0
2021-03-13,10,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,213.0
2021-03-14,10,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,182.0
2021-03-15,11,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,122.0
2021-03-16,11,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,122.0
2021-03-17,11,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,119.0
2021-03-18,11,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,134.0
2021-03-19,11,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,203.0
2021-03-20,11,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,205.0
2021-03-21,11,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,
2021-03-01,9,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1313.0
2021-03-02,9,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1209.0
2021-03-03,9,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1217.0
2021-03-04,9,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1198.0
2021-03-05,9,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1264.0
2021-03-07,9,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1803.0
2021-03-08,10,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1309.0
2021-03-09,10,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1256.0
2021-03-10,10,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1311.0
2021-03-11,10,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1358.0
2021-03-12,10,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1303.0
2021-03-13,10,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1664.0
2021-03-14,10,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1956.0
2021-03-15,11,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1399.0
2021-03-16,11,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1472.0
2021-03-17,11,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1388.0
2021-03-18,11,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1400.0
2021-03-19,11,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1605.0
2021-03-20,11,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1887.0
2021-03-21,11,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,
2021-03-01,9,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,11490.0
2021-03-02,9,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,11307.0
2021-03-03,9,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,9457.0
2021-03-04,9,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,10625.0
2021-03-05,9,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,11797.0
2021-03-07,9,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,13874.0
2021-03-08,10,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,12104.0
2021-03-09,10,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,11411.0
2021-03-10,10,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,10175.0
2021-03-11,10,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,10477.0
2021-03-12,10,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,11285.0
2021-03-13,10,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,13185.0
2021-03-14,10,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,13769.0
2021-03-15,11,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,11025.0
2021-03-16,11,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,11468.0
2021-03-17,11,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,10947.0
2021-03-18,11,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,10905.0
2021-03-19,11,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,11459.0
2021-03-20,11,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,12896.0
2021-03-21,11,10,46D64632-2C73-4DBF-A3B3-EDFF547300F0,
2021-03-01,9,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,44.0
2021-03-02,9,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,42.0
2021-03-03,9,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,55.0
2021-03-04,9,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,56.0
2021-03-05,9,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,85.0
2021-03-07,9,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,69.0
2021-03-08,10,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,58.0
2021-03-09,10,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,41.0
2021-03-10,10,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,57.0
2021-03-11,10,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,49.0
2021-03-12,10,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,85.0
2021-03-13,10,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,93.0
2021-03-14,10,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,75.0
2021-03-15,11,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,50.0
2021-03-16,11,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,72.0
2021-03-17,11,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,68.0
2021-03-18,11,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,56.0
2021-03-19,11,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,98.0
2021-03-20,11,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,119.0
2021-03-21,11,11,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,
2021-03-01,9,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,268.0
2021-03-02,9,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,232.0
2021-03-03,9,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,224.0
2021-03-04,9,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,302.0
2021-03-05,9,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,477.0
2021-03-07,9,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,490.0
2021-03-08,10,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,228.0
2021-03-09,10,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,278.0
2021-03-10,10,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,288.0
2021-03-11,10,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,294.0
2021-03-12,10,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,408.0
2021-03-13,10,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,622.0
2021-03-14,10,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,430.0
2021-03-15,11,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,223.0
2021-03-16,11,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,308.0
2021-03-17,11,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,326.0
2021-03-18,11,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,351.0
2021-03-19,11,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,472.0
2021-03-20,11,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,616.0
2021-03-21,11,11,46D64632-2C73-4DBF-A3B3-EDFF547300F0,
2021-03-01,9,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1.0
2021-03-02,9,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,0.0
2021-03-03,9,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,4.0
2021-03-04,9,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,4.0
2021-03-05,9,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,0.0
2021-03-07,9,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,0.0
2021-03-08,10,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,0.0
2021-03-09,10,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,0.0
2021-03-10,10,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1.0
2021-03-11,10,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,0.0
2021-03-12,10,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,0.0
2021-03-13,10,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,0.0
2021-03-14,10,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,0.0
2021-03-15,11,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,2.0
2021-03-16,11,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,4.0
2021-03-17,11,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,0.0
2021-03-18,11,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,0.0
2021-03-19,11,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,4.0
2021-03-20,11,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,3.0
2021-03-21,11,12,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,
2021-03-01,9,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,5.0
2021-03-02,9,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,5.0
2021-03-03,9,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,10.0
2021-03-04,9,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,9.0
2021-03-05,9,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,13.0
2021-03-07,9,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,5.0
2021-03-08,10,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,6.0
2021-03-09,10,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,13.0
2021-03-10,10,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,5.0
2021-03-11,10,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,0.0
2021-03-12,10,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,18.0
2021-03-13,10,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,19.0
2021-03-14,10,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,9.0
2021-03-15,11,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,7.0
2021-03-16,11,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,17.0
2021-03-17,11,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,0.0
2021-03-18,11,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,8.0
2021-03-19,11,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,3.0
2021-03-20,11,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,18.0
2021-03-21,11,13,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,
2021-03-01,9,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,101.0
2021-03-02,9,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,97.0
2021-03-03,9,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,126.0
2021-03-04,9,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,133.0
2021-03-05,9,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,258.0
2021-03-07,9,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,192.0
2021-03-08,10,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,105.0
2021-03-09,10,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,105.0
2021-03-10,10,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,133.0
2021-03-11,10,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,166.0
2021-03-12,10,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,237.0
2021-03-13,10,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,328.0
2021-03-14,10,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,218.0
2021-03-15,11,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,128.0
2021-03-16,11,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,142.0
2021-03-17,11,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,192.0
2021-03-18,11,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,174.0
2021-03-19,11,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,237.0
2021-03-20,11,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,396.0
2021-03-21,11,13,46D64632-2C73-4DBF-A3B3-EDFF547300F0,
2021-03-01,9,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,12.0
2021-03-02,9,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,8.0
2021-03-03,9,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,7.0
2021-03-04,9,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,13.0
2021-03-05,9,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,14.0
2021-03-07,9,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,12.0
2021-03-08,10,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,18.0
2021-03-09,10,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,12.0
2021-03-10,10,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,21.0
2021-03-11,10,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,8.0
2021-03-12,10,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,28.0
2021-03-13,10,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,19.0
2021-03-14,10,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,26.0
2021-03-15,11,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,15.0
2021-03-16,11,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,8.0
2021-03-17,11,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,10.0
2021-03-18,11,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,23.0
2021-03-19,11,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,30.0
2021-03-20,11,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,28.0
2021-03-21,11,14,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,
2021-03-01,9,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,15.0
2021-03-02,9,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,18.0
2021-03-03,9,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,9.0
2021-03-04,9,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,26.0
2021-03-05,9,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,40.0
2021-03-07,9,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,35.0
2021-03-08,10,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,18.0
2021-03-09,10,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,16.0
2021-03-10,10,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,13.0
2021-03-11,10,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,24.0
2021-03-12,10,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,43.0
2021-03-13,10,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,81.0
2021-03-14,10,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,38.0
2021-03-15,11,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,20.0
2021-03-16,11,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,28.0
2021-03-17,11,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,13.0
2021-03-18,11,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,22.0
2021-03-19,11,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,41.0
2021-03-20,11,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,71.0
2021-03-21,11,14,46D64632-2C73-4DBF-A3B3-EDFF547300F0,
2021-03-01,9,15,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,828.0
2021-03-02,9,15,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,696.0
2021-03-03,9,15,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,588.0
